Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0044214-T01-IM6	8	0.351	13.783	172.288%	2.961	93.635%	2.29269	0.247
P-0044246-T01-IM6	3	0.148	5.779	192.633%	1.722	99.42%	3.37107	0.032
P-0044253-T01-IM6	5	0.197	9.368	187.36%	2.21	98.834%	3.31348	0.05
P-0044287-T01-IM6	3	0.097	5.855	195.167%	1.744	100.69%	3.78937	-0.041
P-0044306-T01-IM6	9	0.419	14.694	163.267%	3.013	90.845%	1.80964	0.329
P-0044335-T01-IM6	10	0.491	16.078	160.78%	3.283	87.742%	1.67302	0.44
P-0044347-T01-IM6	24	0.641	28.662	119.425%	5.281	77.864%	1.07233	0.586
P-0044365-T01-IM6	2	0.159	3.871	193.55%	1.398	98.854%	3.44547	0.081
P-0044380-T02-IM6	2	0.133	3.892	194.6%	1.405	99.349%	4.01085	0.044
P-0044387-T01-IM6	3	0.315	5.529	184.3%	1.648	95.147%	2.75979	0.273
P-0044394-T01-IM6	13	0.425	21.285	163.731%	3.946	90.527%	1.92816	0.311
P-0044396-T01-IM6	2	0.144	3.883	194.15%	1.402	99.136%	3.53207	0.06
P-0044408-T03-IM6	2	0.249	3.798	189.9%	1.371	96.944%	3.05913	0.21
P-0044411-T01-IM6	5	0.192	9.381	187.62%	2.213	98.968%	2.89588	0.044
P-0044432-T01-IM6	3	0.325	5.642	188.067%	2.135	95.48%	2.8375	0.326
P-0044436-T01-IM6	4	0.149	7.656	191.4%	1.997	99.85%	3.19943	0.007
P-0044465-T01-IM6	12	0.508	18.974	158.117%	4.094	87.284%	1.63058	0.474
P-0044470-T01-IM6	5	0.186	9.403	188.06%	2.218	99.192%	3.27541	0.035
P-0044493-T01-IM6	13	0.384	20.709	159.3%	3.819	92.624%	1.93384	0.233
P-0044496-T01-IM6	2	0.107	3.913	195.65%	1.413	99.914%	4.00063	0.006
P-0044519-T01-IM6	37	0.639	40.843	110.386%	7.636	77.532%	0.95556	0.564
P-0044570-T01-IM6	3	0.367	5.452	181.733%	1.624	93.762%	2.43833	0.348
P-0044573-T01-IM6	11	0.382	17.992	163.564%	3.081	92.896%	1.94142	0.214
P-0044639-T01-IM6	1	0.241	1.931	193.1%	0.975	97.5%	3.36195	0.241
P-0044650-T01-IM6	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0044660-T01-IM6	11	0.44	17.385	158.045%	2.981	89.881%	1.95944	0.301
P-0044696-T01-IM6	9	0.39	14.971	166.344%	2.765	92.167%	2.15804	0.257
P-0044699-T01-IM6	11	0.468	17.084	155.309%	3.187	88.391%	1.84879	0.37
P-0044705-T02-IM6	3	0.196	5.707	190.233%	1.701	98.207%	3.11712	0.102
P-0044706-T02-IM6	8	0.347	13.742	171.775%	2.658	93.974%	2.28496	0.211
P-0044707-T03-IM6	5	0.288	9.075	181.5%	2.143	95.838%	2.54653	0.183
P-0044738-T01-IM6	9	0.256	15.881	176.456%	3.236	97.569%	2.66512	0.089
P-0044740-T02-IM6	1	0.311	1.91	191.0%	0.965	96.5%	3.1061	0.341
P-0044757-T01-IM6	3	0.214	5.68	189.333%	1.693	97.745%	2.94916	0.128
P-0044814-T01-IM6	5	0.17	9.454	189.08%	2.23	99.729%	3.22546	0.011
P-0044848-T01-IM6	9	0.404	14.913	165.7%	3.034	91.479%	1.97482	0.306
P-0044902-T01-IM6	12	0.5	18.586	154.883%	3.695	87.092%	1.69123	0.438
P-0044904-T01-IM6	1	0.082	1.976	197.6%	0.999	99.9%	4.44122	0.014
P-0044913-T01-IM6	6	0.32	10.647	177.45%	2.322	94.795%	2.40388	0.209
P-0044916-T01-IM6	18	0.542	25.939	144.106%	4.117	84.038%	1.433	0.423
P-0044918-T01-IM6	6	0.236	10.943	182.383%	2.756	97.439%	2.7474	0.12
P-0044925-T01-IM6	14	0.413	23.428	167.343%	4.272	91.079%	2.00335	0.294
P-0044938-T03-IM6	12	0.49	18.788	156.567%	3.926	87.788%	1.63654	0.437
P-0044941-T02-IM6	5	0.182	9.413	188.26%	2.22	99.281%	2.96408	0.03
P-0044942-T02-IM6	5	0.335	8.924	178.48%	2.107	94.228%	2.33543	0.252
P-0044954-T01-IM6	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0044961-T01-IM6	4	0.31	7.287	182.175%	1.902	95.1%	2.54657	0.239
P-0044964-T01-IM6	8	0.473	12.92	161.5%	2.499	88.353%	1.92785	0.398
P-0044969-T01-IM6	7	0.263	12.601	180.014%	2.572	97.212%	2.4624	0.105
P-0044985-T01-IM6	13	0.585	18.118	139.369%	2.935	81.402%	1.33402	0.494
P-0044988-T01-IM6	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0044992-T01-IM6	2	0.181	3.853	192.65%	1.391	98.359%	4.07716	0.112
P-0045018-T01-IM6	5	0.201	9.352	187.04%	2.207	98.7%	3.31552	0.058
P-0045019-T02-IM6	3	0.261	5.61	187.0%	1.672	96.533%	2.91669	0.195
P-0045032-T01-IM6	10	0.406	16.839	168.39%	3.421	91.43%	1.98489	0.313
P-0045096-T01-IM6	4	0.33	7.241	181.025%	1.89	94.5%	2.40132	0.268
P-0045119-T01-IM6	3	0.256	5.617	187.233%	1.674	96.648%	3.23207	0.189
P-0045126-T01-IM6	19	0.518	26.091	137.321%	4.918	85.611%	1.40077	0.421
P-0045163-T01-IM6	4	0.338	7.222	180.55%	1.885	94.25%	2.53094	0.28
P-0045169-T02-IM6	7	0.238	13.081	186.871%	3.229	97.358%	2.82711	0.124
P-0045172-T01-IM6	1	0.034	1.99	199.0%	1.005	100.5%	5.32064	-0.055
P-0045184-T01-IM6	6	0.286	10.791	179.85%	2.353	96.061%	2.55462	0.159
P-0045204-T01-IM6	8	0.364	13.907	173.838%	2.945	93.129%	2.28428	0.266
P-0045219-T01-IM6	12	0.542	17.779	148.158%	3.159	84.428%	1.51445	0.465
P-0045222-T01-IM6	2	0.279	3.773	188.65%	1.362	96.308%	2.93129	0.253
P-0045243-T01-IM6	1	0.034	1.99	199.0%	1.005	100.5%	5.32064	-0.055
P-0045247-T01-IM6	6	0.303	10.911	181.85%	2.695	95.283%	2.60639	0.217
P-0045255-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0045256-T02-IM6	5	0.377	8.789	175.78%	2.075	92.797%	2.18155	0.313
P-0045257-T02-IM6	3	0.175	5.739	191.3%	1.71	98.727%	3.20075	0.071
P-0045260-T02-IM6	7	0.301	12.446	177.8%	2.863	95.433%	2.43317	0.193
P-0045262-T02-IM6	1	0.047	1.987	198.7%	1.004	100.4%	5.00603	-0.037
P-0045263-T02-IM6	3	0.148	5.779	192.633%	1.722	99.42%	3.43284	0.032
P-0045267-T02-IM6	7	0.247	12.883	184.043%	2.919	97.3%	2.82572	0.114
P-0045277-T01-IM6	5	0.117	9.624	192.48%	2.267	101.383%	3.59549	-0.066
P-0045298-T01-IM6	25	0.361	39.4	157.6%	7.438	93.71%	1.83957	0.199
P-0045304-T01-IM6	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0045313-T01-IM6	4	0.363	7.334	183.35%	2.304	94.06%	2.52936	0.353
P-0045341-T01-IM6	3	0.23	5.656	188.533%	1.686	97.341%	2.97341	0.151
P-0045378-T01-IM6	6	0.282	10.807	180.117%	2.356	96.183%	2.44844	0.154
P-0045401-T01-IM6	2	0.398	3.677	183.85%	1.326	93.762%	2.52536	0.423
P-0045418-T01-IM6	1	0.157	1.955	195.5%	0.988	98.8%	3.79086	0.121
P-0045433-T01-IM6	6	0.226	11.044	184.067%	2.406	98.225%	2.76163	0.071
P-0045468-T01-IM6	5	0.212	9.319	186.38%	2.199	98.342%	3.06259	0.073
P-0045479-T02-IM6	3	0.235	5.648	188.267%	1.684	97.226%	2.85498	0.158
P-0045513-T01-IM6	11	0.372	18.097	164.518%	3.098	93.408%	2.00242	0.199
P-0045515-T01-IM6	27	0.512	34.238	126.807%	5.534	86.427%	1.20291	0.325
P-0045536-T02-IM6	3	0.073	5.89	196.333%	1.754	101.267%	4.51437	-0.075
P-0045537-T01-IM6	2	0.197	3.84	192.0%	1.387	98.076%	3.21989	0.135
P-0045557-T01-IM6	3	0.133	5.802	193.4%	1.729	99.824%	4.0835	0.01
P-0045566-T01-IM6	1	0.113	1.968	196.8%	0.994	99.4%	4.1228	0.057
P-0045575-T01-IM6	15	0.529	21.977	146.513%	3.499	84.863%	1.55492	0.406
P-0045621-T01-IM6	12	0.426	18.949	157.908%	3.387	90.521%	1.7491	0.291
P-0045624-T01-IM6	5	0.423	8.641	172.82%	2.039	91.187%	2.08164	0.38
P-0045635-T01-IM6	4	0.208	7.522	188.05%	1.963	98.15%	3.00065	0.091
P-0045645-T01-IM6	1	0.159	1.954	195.4%	0.987	98.7%	3.77808	0.124
P-0045653-T01-IM6	2	0.187	3.847	192.35%	1.389	98.217%	3.28091	0.122
P-0045667-T01-IM6	2	0.105	3.915	195.75%	1.413	99.914%	3.98607	0.003
P-0045670-T01-IM6	2	0.249	3.798	189.9%	1.371	96.944%	3.05913	0.21
P-0045684-T02-IM6	6	0.219	11.074	184.567%	2.412	98.469%	2.6963	0.061
P-0045686-T01-IM6	15	0.441	24.685	164.567%	5.785	90.347%	1.94868	0.397
P-0045687-T01-IM6	4	0.288	7.338	183.45%	1.916	95.8%	2.63754	0.207
P-0045737-T01-IM6	6	0.3	10.731	178.85%	2.34	95.53%	2.39582	0.18
P-0045740-T01-IM6	1	0.155	1.956	195.6%	0.988	98.8%	3.8055	0.117
P-0045807-T02-IM6	18	0.552	26.598	147.767%	5.634	84.936%	1.40758	0.525
P-0045809-T02-IM6	4	0.236	7.457	186.425%	1.946	97.3%	2.96177	0.132
P-0045810-T02-IM6	1	0.05	1.986	198.6%	1.003	100.3%	4.93051	-0.032
P-0045829-T01-IM6	4	0.285	7.344	183.6%	1.917	95.85%	2.70742	0.203
P-0045845-T01-IM6	5	0.395	8.729	174.58%	2.061	92.171%	2.11558	0.34
P-0045858-T01-IM6	2	0.244	3.801	190.05%	1.373	97.086%	3.52022	0.203
P-0045860-T01-IM6	9	0.399	14.899	165.544%	2.752	91.733%	2.12019	0.271
P-0045862-T01-IM6	82	0.732	73.537	89.679%	11.786	68.274%	0.65222	0.63
P-0045867-T01-IM6	4	0.281	7.353	183.825%	1.919	95.95%	2.89754	0.197
P-0045873-T01-IM6	3	0.045	5.932	197.733%	1.766	101.96%	4.67509	-0.116
P-0045875-T01-IM6	3	0.202	5.697	189.9%	1.698	98.034%	3.253	0.111
P-0045880-T01-IM6	3	0.189	5.717	190.567%	1.704	98.38%	3.61106	0.092
P-0045887-T01-IM6	2	0.072	3.941	197.05%	1.423	100.621%	4.21977	-0.043
P-0045889-T01-IM6	10	0.404	17.194	171.94%	3.663	91.575%	2.14443	0.328
P-0045911-T02-IM6	5	0.244	9.259	185.18%	2.567	97.023%	2.84434	0.155
P-0045927-T01-IM6	2	0.264	3.848	192.4%	1.944	97.2%	3.26968	0.274
P-0045957-T01-IM6	4	0.377	7.132	178.3%	1.861	93.05%	2.28463	0.337
P-0045964-T01-IM6	8	0.389	13.487	168.588%	2.914	92.149%	2.04286	0.303
P-0045965-T01-IM6	1	0.015	1.996	199.6%	1.008	100.8%	6.14588	-0.082
P-0045970-T01-IM6	10	0.484	15.598	155.98%	2.769	87.563%	1.72274	0.382
P-0045972-T01-IM6	6	0.258	10.908	181.8%	2.378	97.081%	2.5484	0.119
P-0045989-T01-IM6	3	0.095	5.865	195.5%	2.237	100.042%	3.99936	-0.004
P-0045996-T01-IM6	51	0.701	45.652	89.514%	7.106	71.418%	0.74262	0.549
P-0046008-T01-IM6	56	0.689	56.264	100.471%	9.31	72.699%	0.76351	0.591
P-0046019-T01-IM6	9	0.46	14.879	165.322%	2.953	89.036%	1.87761	0.39
P-0046037-T01-IM6	8	0.361	13.652	170.65%	2.641	93.373%	2.22893	0.231
P-0046049-T01-IM6	30	0.585	36.897	122.99%	5.851	81.139%	1.0638	0.444
P-0046050-T01-IM6	6	0.235	11.16	186.0%	2.757	97.475%	2.75361	0.118
P-0046075-T01-IM6	8	0.417	13.288	166.1%	2.571	90.899%	1.9963	0.314
P-0046083-T01-IM6	2	0.141	3.885	194.25%	1.403	99.207%	4.00337	0.055
P-0046090-T01-IM6	4	0.194	7.554	188.85%	1.971	98.55%	2.96571	0.071
P-0046101-T01-IM6	9	0.367	15.659	173.989%	3.087	93.077%	2.2306	0.251
P-0046104-T01-IM6	10	0.4	16.415	164.15%	3.175	91.654%	2.07794	0.283
P-0046108-T01-IM6	32	0.607	35.898	112.181%	5.947	79.47%	1.10675	0.469
P-0046149-T01-IM6	7	0.549	11.078	158.257%	2.256	85.269%	1.6351	0.526
P-0046151-T01-IM6	3	0.262	5.608	186.933%	1.672	96.533%	3.31269	0.197
P-0046158-T01-IM6	11	0.412	17.376	157.964%	3.286	91.137%	2.01072	0.286
P-0046177-T02-IM6	6	0.321	10.642	177.367%	2.321	94.754%	2.69111	0.211
P-0046180-T02-IM6	7	0.458	11.7	167.143%	2.692	89.733%	1.89888	0.423
P-0046186-T02-IM6	7	0.414	11.792	168.457%	2.41	91.089%	2.17387	0.328
P-0046198-T01-IM6	1	0.147	1.958	195.8%	0.989	98.9%	3.85666	0.106
P-0046200-T01-IM6	1	0.026	1.992	199.2%	1.007	100.7%	5.57087	-0.066
P-0046202-T01-IM6	35	0.59	43.928	125.509%	8.075	81.157%	1.11662	0.51
P-0046209-T02-IM6	4	0.325	7.252	181.3%	1.893	94.65%	2.65808	0.261
P-0046218-T01-IM6	15	0.454	23.561	157.073%	4.273	89.098%	1.77459	0.341
P-0046219-T01-IM6	2	0.392	3.681	184.05%	1.328	93.904%	2.5422	0.415
P-0046220-T01-IM6	11	0.406	17.809	161.9%	3.989	91.514%	1.95589	0.327
P-0046261-T01-IM6	5	0.328	8.946	178.92%	2.113	94.496%	2.32656	0.242
P-0046337-T01-IM6	3	0.268	5.599	186.633%	1.669	96.36%	2.87088	0.206
P-0046344-T01-IM6	12	0.541	19.136	159.467%	4.027	85.856%	1.63955	0.523
P-0046387-T01-IM6	6	0.37	10.648	177.467%	2.634	93.126%	2.28889	0.315
P-0046406-T01-IM6	12	0.528	17.824	148.533%	3.188	85.203%	1.47432	0.444
P-0046436-T01-IM6	12	0.467	18.938	157.817%	3.539	88.475%	1.6939	0.373
P-0046445-T01-IM6	5	0.315	8.988	179.76%	2.123	94.943%	2.55388	0.223
P-0046454-T01-IM6	1	0.052	1.985	198.5%	1.003	100.3%	4.89786	-0.029
P-0046468-T01-IM6	8	0.422	13.645	170.562%	2.873	90.852%	2.03886	0.351
P-0046470-T01-IM6	2	0.116	3.905	195.25%	1.41	99.702%	4.60731	0.02
P-0046474-T02-IM6	1	0.047	1.987	198.7%	1.004	100.4%	5.00603	-0.037
P-0046476-T02-IM6	10	0.375	16.6	166.0%	3.709	92.725%	2.12431	0.285
P-0046488-T01-IM6	2	0.106	3.914	195.7%	1.413	99.914%	3.86647	0.005
P-0046490-T01-IM6	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0046495-T01-IM6	12	0.465	18.437	153.642%	3.069	88.594%	1.56703	0.325
P-0046513-T01-IM6	13	0.529	19.887	152.977%	3.929	85.738%	1.56658	0.479
P-0046526-T01-IM6	9	0.35	15.745	174.944%	3.628	93.675%	2.20214	0.265
P-0046527-T01-IM6	5	0.256	9.178	183.56%	2.167	96.911%	2.71122	0.136
P-0046608-T01-IM6	6	0.38	10.396	173.267%	2.267	92.55%	2.22229	0.296
P-0046612-T01-IM6	11	0.218	19.452	176.836%	4.082	99.003%	2.7368	0.036
P-0046616-T01-IM6	7	0.43	11.584	165.486%	2.724	90.8%	2.03694	0.381
P-0046628-T01-IM6	8	0.412	13.721	171.512%	2.886	91.263%	2.09148	0.335
P-0046720-T01-IM6	4	0.22	7.53	188.25%	2.39	97.571%	3.09367	0.146
P-0046737-T01-IM6	14	0.524	20.938	149.557%	3.62	85.324%	1.55173	0.429
P-0046740-T01-IM6	6	0.249	10.946	182.433%	2.385	97.367%	2.60923	0.105
P-0046753-T01-IM6	5	0.246	9.21	184.2%	2.174	97.224%	2.83326	0.122
P-0046755-T01-IM6	14	0.557	21.844	156.029%	3.942	84.044%	1.65346	0.507
P-0046757-T01-IM6	1	0.147	1.958	195.8%	0.989	98.9%	3.85666	0.106
P-0046787-T01-IM6	12	0.478	18.287	152.392%	3.044	87.873%	1.74263	0.344
P-0046822-T02-IM6	14	0.511	21.187	151.336%	4.05	86.346%	1.62127	0.439
P-0046824-T03-IM6	21	0.56	27.899	132.852%	4.46	82.82%	1.34848	0.43
P-0046827-T02-IM6	6	0.298	10.74	179.0%	2.342	95.612%	2.48099	0.177
P-0046850-T01-IM6	2	0.398	3.677	183.85%	1.326	93.762%	2.52536	0.423
P-0046859-T01-IM6	5	0.363	8.834	176.68%	2.086	93.289%	2.25592	0.292
P-0046863-T01-IM6	7	0.236	12.889	184.129%	2.93	97.667%	2.61561	0.098
P-0046868-T01-IM6	6	0.267	10.871	181.183%	2.37	96.755%	2.62693	0.131
P-0046870-T01-IM6	12	0.434	19.167	159.725%	3.604	90.1%	2.1118	0.323
P-0046875-T01-IM6	3	0.328	5.509	183.633%	1.642	94.801%	2.60318	0.293
P-0046891-T01-IM6	2	0.208	3.831	191.55%	1.383	97.793%	3.43408	0.151
P-0046920-T01-IM6	4	0.251	7.423	185.575%	1.937	96.85%	2.78785	0.154
P-0046923-T01-IM6	2	0.098	3.921	196.05%	1.415	100.056%	4.06159	-0.007
P-0046926-T01-IM6	5	0.161	9.481	189.62%	2.236	99.997%	3.11902	-0.001
P-0046927-T01-IM6	11	0.283	19.352	175.927%	3.977	96.456%	2.44478	0.132
P-0046945-T01-IM6	14	0.333	23.391	167.079%	4.045	95.342%	2.05575	0.142
P-0046946-T01-IM6	17	0.551	24.225	142.5%	4.006	83.531%	1.41534	0.449
P-0046963-T01-IM6	6	0.344	10.545	175.75%	2.3	93.897%	2.31893	0.245
P-0047013-T01-IM6	1	0.034	1.99	199.0%	1.005	100.5%	5.32064	-0.055
P-0047031-T02-IM6	10	0.454	16.235	162.35%	3.089	89.172%	1.73245	0.364
P-0047037-T02-IM6	5	0.363	8.831	176.62%	2.085	93.244%	2.65216	0.294
P-0047055-T01-IM6	5	0.266	9.143	182.86%	2.159	96.553%	2.75892	0.152
P-0047077-T01-IM6	5	0.328	8.945	178.9%	2.112	94.452%	2.46595	0.242
P-0047079-T01-IM6	8	0.382	13.303	166.288%	2.923	92.433%	2.17731	0.292
P-0047090-T01-IM6	7	0.269	12.566	179.514%	2.565	96.948%	2.63124	0.114
P-0047092-T01-IM6	12	0.552	17.975	149.792%	3.138	83.867%	1.54439	0.481
P-0047104-T01-IM6	4	0.326	7.249	181.225%	1.892	94.6%	2.40525	0.263
P-0047108-T01-IM6	11	0.436	17.946	163.145%	3.935	90.275%	1.91948	0.373
P-0047156-T01-IM6	24	0.52	35.641	148.504%	7.526	86.329%	1.51906	0.473
P-0047182-T02-IM6	1	0.102	1.971	197.1%	0.996	99.6%	4.22602	0.042
P-0047183-T02-IM6	3	0.102	5.848	194.933%	1.742	100.574%	3.76986	-0.034
P-0047188-T02-IM6	9	0.469	14.354	159.489%	2.651	88.367%	1.79319	0.376
P-0047191-T02-IM6	12	0.473	18.532	154.433%	3.297	88.116%	1.67142	0.362
P-0047193-T02-IM6	44	0.422	65.762	149.459%	19.588	91.529%	1.74213	0.397
P-0047202-T01-IM6	12	0.548	17.295	144.125%	3.147	84.107%	1.42574	0.474
P-0047203-T01-IM6	1	0.022	1.994	199.4%	1.007	100.7%	5.74335	-0.072
P-0047270-T02-IM6	1	0.159	1.954	195.4%	0.987	98.7%	3.77808	0.124
P-0047289-T01-IM6	4	0.189	7.566	189.15%	1.974	98.7%	3.09989	0.064
P-0047313-T01-IM6	3	0.059	5.912	197.067%	1.76	101.614%	4.25368	-0.096
P-0047319-T01-IM6	3	0.122	5.818	193.933%	1.733	100.055%	3.58513	-0.005
P-0047328-T01-IM6	2	0.085	3.931	196.55%	1.419	100.338%	4.69005	-0.026
P-0047338-T01-IM6	6	0.44	10.14	169.0%	2.21	90.223%	2.13299	0.385
P-0047359-T01-IM6	1	0.094	1.973	197.3%	0.997	99.7%	4.30782	0.03
P-0047360-T01-IM6	5	0.315	8.987	179.74%	2.122	94.899%	2.55762	0.223
P-0047396-T01-IM6	9	0.583	13.475	149.722%	2.48	82.667%	1.44284	0.545
P-0047450-T01-IM6	12	0.501	18.178	151.483%	3.472	86.8%	1.55542	0.424
P-0047455-T01-IM6	1	0.06	1.983	198.3%	1.002	100.2%	4.74882	-0.017
P-0047459-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0047463-T01-IM6	7	0.458	11.558	165.114%	2.36	89.2%	1.85671	0.393
P-0047465-T01-IM6	11	0.412	17.661	160.555%	3.286	91.137%	1.9273	0.286
P-0047471-T02-IM6	11	0.459	17.184	156.218%	2.947	88.855%	1.67409	0.33
P-0047474-T02-IM6	4	0.391	7.101	177.525%	1.853	92.65%	2.24267	0.356
P-0047488-T01-IM6	6	0.36	10.478	174.633%	2.285	93.285%	2.50087	0.268
P-0047496-T01-IM6	8	0.403	13.62	170.25%	2.896	91.58%	2.06375	0.323
P-0047500-T01-IM6	2	0.3	3.756	187.8%	1.356	95.884%	2.94931	0.284
P-0047511-T01-IM6	11	0.405	18.569	168.809%	4.401	91.767%	2.02997	0.348
P-0047550-T01-IM6	5	0.301	9.032	180.64%	2.133	95.391%	2.72733	0.203
P-0047553-T01-IM6	30	0.665	34.482	114.94%	5.519	75.104%	1.12454	0.576
P-0047559-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0047564-T01-IM6	10	0.514	15.326	153.26%	2.719	85.982%	1.82289	0.427
P-0047567-T01-IM6	1	0.102	1.971	197.1%	0.996	99.6%	4.22602	0.042
P-0047579-T02-IM6	2	0.149	3.878	193.9%	1.4	98.995%	3.49408	0.068
P-0047580-T02-IM6	4	0.197	7.547	188.675%	1.969	98.45%	3.40268	0.075
P-0047583-T02-IM6	6	0.406	10.283	171.383%	2.242	91.529%	2.02592	0.335
P-0047618-T01-IM6	9	0.317	15.539	172.656%	3.155	95.127%	2.21904	0.178
P-0047633-T01-IM6	35	0.697	38.966	111.331%	5.906	72.153%	0.97717	0.611
P-0047637-T01-IM6	17	0.562	23.502	138.247%	3.793	82.77%	1.34797	0.45
P-0047639-T01-IM6	7	0.217	12.846	183.514%	2.619	98.989%	2.78716	0.037
P-0047650-T01-IM6	1	0.102	1.971	197.1%	0.996	99.6%	4.22602	0.042
P-0047671-T01-IM6	6	0.369	10.439	173.983%	2.277	92.958%	2.36392	0.281
P-0047712-T01-IM6	5	0.341	8.904	178.08%	2.103	94.049%	2.50313	0.261
P-0047788-T01-IM6	4	0.13	7.7	192.5%	2.008	100.4%	3.57318	-0.021
P-0047792-T01-IM6	4	0.172	7.714	192.85%	3.116	98.537%	3.38667	0.114
P-0047810-T01-IM6	6	0.301	10.728	178.8%	2.339	95.489%	2.67155	0.181
P-0047813-T01-IM6	5	0.31	9.004	180.08%	2.126	95.078%	2.58372	0.216
P-0047827-T02-IM6	11	0.46	17.64	160.364%	3.445	88.95%	1.76742	0.377
P-0047831-T02-IM6	2	0.352	3.714	185.7%	1.34	94.752%	2.68042	0.358
P-0047836-T02-IM6	2	0.171	3.861	193.05%	1.394	98.571%	3.36287	0.098
P-0047840-T02-IM6	2	0.162	3.868	193.4%	1.397	98.783%	3.59181	0.085
P-0047854-T01-IM6	3	0.233	5.652	188.4%	1.685	97.284%	3.5256	0.155
P-0047857-T01-IM6	10	0.511	15.354	153.54%	2.724	86.14%	1.75412	0.422
P-0047884-T01-IM6	12	0.484	18.656	155.467%	3.274	87.501%	1.70111	0.379
P-0047953-T01-IM6	9	0.457	14.503	161.144%	2.959	89.217%	1.89816	0.384
P-0047957-T01-IM6	6	0.318	10.655	177.583%	2.324	94.877%	2.5645	0.206
P-0047961-T01-IM6	18	0.573	24.749	137.494%	4.192	82.212%	1.38303	0.483
P-0047977-T01-IM6	3	0.278	5.585	186.167%	1.665	96.129%	2.72931	0.22
P-0048033-T01-IM6	7	0.417	11.778	168.257%	2.406	90.938%	1.90545	0.332
P-0048041-T01-IM6	3	0.187	5.721	190.7%	1.705	98.438%	3.4605	0.088
P-0048059-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0048066-T01-IM6	15	0.576	21.385	142.567%	3.777	82.421%	1.40495	0.51
P-0048095-T02-IM6	8	0.485	12.843	160.538%	2.483	87.787%	1.85625	0.415
P-0048096-T02-IM6	2	0.036	3.97	198.5%	1.433	101.328%	5.17258	-0.095
P-0048098-T02-IM6	12	0.478	18.381	153.175%	3.288	87.875%	1.70247	0.368
P-0048102-T02-IM6	21	0.476	32.333	153.967%	7.023	88.481%	1.63044	0.419
P-0048148-T02-IM6	3	0.217	5.676	189.2%	1.692	97.688%	2.95718	0.132
P-0048160-T01-IM6	1	0.186	1.947	194.7%	0.984	98.4%	3.62292	0.162
P-0048162-T02-IM6	22	0.515	30.837	140.168%	5.0	85.749%	1.43987	0.372
P-0048167-T02-IM6	23	0.607	30.869	134.213%	5.384	80.26%	1.30127	0.544
P-0048168-T01-IM6	26	0.471	36.54	140.538%	5.63	89.018%	1.41489	0.271
P-0048251-T01-IM6	19	0.492	27.437	144.405%	4.361	87.22%	1.52558	0.334
P-0048252-T01-IM6	6	0.311	10.753	179.217%	2.688	95.035%	2.63349	0.229
P-0048269-T01-IM6	3	0.255	5.618	187.267%	1.675	96.706%	2.78307	0.187
P-0048275-T01-IM6	4	0.362	7.258	181.45%	2.305	94.101%	2.49832	0.35
P-0048279-T03-IM6	8	0.302	14.114	176.425%	3.021	95.532%	2.21633	0.174
P-0048285-T01-IM6	3	0.37	5.447	181.567%	1.623	93.704%	2.6299	0.352
P-0048315-T01-IM6	3	0.116	5.827	194.233%	1.736	100.228%	4.08118	-0.014
P-0048333-T02-IM6	3	0.344	5.486	182.867%	1.635	94.397%	2.53165	0.315
P-0048373-T01-IM6	6	0.398	10.316	171.933%	2.25	91.856%	2.14566	0.324
P-0048401-T01-IM6	2	0.151	3.877	193.85%	1.4	98.995%	3.4822	0.07
P-0048409-T01-IM6	9	0.441	14.815	164.611%	2.981	89.881%	1.94619	0.361
P-0048433-T01-IM6	15	0.491	22.561	150.407%	4.183	87.222%	1.52345	0.396
P-0048434-T01-IM6	1	0.159	1.954	195.4%	0.987	98.7%	3.77808	0.124
P-0048437-T01-IM6	2	0.131	3.894	194.7%	1.406	99.419%	3.8418	0.041
P-0048451-T01-IM6	15	0.444	24.605	164.033%	5.478	90.058%	1.84172	0.389
P-0048457-T01-IM6	2	0.049	3.96	198.0%	1.429	101.046%	4.68301	-0.077
P-0048493-T01-IM6	9	0.311	15.586	173.178%	2.874	95.8%	2.52764	0.139
P-0048530-T01-IM6	24	0.638	29.059	121.079%	5.294	78.056%	1.03285	0.582
P-0048552-T01-IM6	1	0.241	1.931	193.1%	0.975	97.5%	3.36195	0.241
P-0048564-T02-IM6	7	0.361	12.137	173.386%	2.798	93.267%	2.37337	0.281
P-0048594-T01-IM6	14	0.511	20.299	144.993%	3.218	86.005%	1.42447	0.369
P-0048618-T01-IM6	19	0.523	25.8	135.789%	4.749	85.295%	1.5189	0.417
P-0048619-T01-IM6	5	0.249	9.198	183.96%	2.171	97.09%	2.77516	0.127
P-0048621-T01-IM6	3	0.478	5.286	176.2%	1.572	90.759%	2.13517	0.508
