Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0039465-T02-IM6	19	0.488	26.831	141.216%	4.708	87.425%	1.58468	0.357
P-0039531-T02-IM6	5	0.479	8.489	169.78%	1.997	89.309%	2.03528	0.467
P-0039584-T01-IM6	4	0.525	5.75	143.75%	1.703	85.15%	1.77664	0.494
P-0039587-T01-IM6	6	0.458	8.944	149.067%	2.191	89.447%	2.50277	0.399
P-0039591-T01-IM6	3	0.458	5.314	177.133%	1.581	91.279%	2.17923	0.48
P-0039592-T02-IM6	7	0.424	11.221	160.3%	2.399	90.674%	2.19369	0.341
P-0039598-T01-IM6	1	0.144	1.959	195.9%	0.99	99.0%	3.87547	0.102
P-0039604-T01-IM6	5	0.483	7.319	146.38%	2.318	87.612%	2.18988	0.451
P-0039620-T01-IM6	15	0.701	17.058	113.72%	3.431	71.541%	1.32144	0.659
P-0039647-T01-IM6	5	0.198	9.363	187.26%	2.209	98.789%	2.90608	0.052
P-0039650-T01-IM6	21	0.526	28.565	136.024%	4.287	85.74%	1.42146	0.356
P-0039651-T01-IM6	10	0.54	14.324	143.24%	2.925	84.437%	1.68097	0.477
P-0039658-T01-IM6	2	0.278	3.773	188.65%	1.362	96.308%	3.05614	0.252
P-0039676-T01-IM6	1	0.276	1.852	185.2%	0.961	96.1%	2.60404	0.258
P-0039680-T01-IM6	29	0.83	25.534	88.048%	4.499	55.803%	0.93387	0.8
P-0039699-T01-IM6	4	0.233	7.39	184.75%	1.954	97.7%	2.6906	0.138
P-0039716-T01-IM6	2	0.078	3.937	196.85%	1.421	100.48%	4.16896	-0.035
P-0039781-T01-IM6	7	0.447	11.865	169.5%	2.702	90.067%	2.03352	0.402
P-0039785-T01-IM6	6	0.429	10.243	170.717%	2.563	90.616%	2.14856	0.384
P-0039793-T01-IM6	15	0.532	21.909	146.06%	3.889	84.865%	1.5849	0.442
P-0039795-T01-IM6	7	0.55	10.776	153.943%	2.526	84.2%	1.8336	0.515
P-0039801-T01-IM6	5	0.195	9.372	187.44%	2.211	98.879%	2.80608	0.049
P-0039832-T01-IM6	13	0.587	18.389	141.454%	3.542	81.259%	1.50803	0.53
P-0039853-T01-IM6	10	0.42	15.997	159.97%	2.876	90.947%	1.87155	0.289
P-0039859-T02-IM6	4	0.203	7.555	188.875%	1.964	98.2%	3.05968	0.078
P-0039902-T01-IM6	47	0.655	53.611	114.066%	10.988	76.006%	0.98041	0.6
P-0039904-T02-IM6	8	0.398	13.466	168.325%	2.594	91.712%	2.07783	0.287
P-0039908-T01-IM6	2	0.254	3.793	189.65%	1.37	96.874%	3.07932	0.217
P-0039941-T01-IM6	4	0.357	7.061	176.525%	1.869	93.45%	2.64191	0.3
P-0039952-T01-IM6	5	0.418	8.585	171.7%	2.039	91.187%	2.15352	0.367
P-0039968-T02-IM6	7	0.414	11.843	169.186%	2.411	91.127%	2.06482	0.329
P-0039973-T01-IM6	3	0.229	5.64	188.0%	1.687	97.399%	3.0443	0.151
P-0039978-T01-IM6	21	0.499	29.384	139.924%	4.731	87.852%	1.49231	0.35
P-0039980-T01-IM6	5	0.475	8.668	173.36%	2.389	90.296%	2.05185	0.489
P-0039988-T01-IM6	29	0.712	29.255	100.879%	4.715	70.287%	0.93728	0.622
P-0040010-T01-IM6	2	0.186	3.8	190.0%	1.394	98.571%	3.39715	0.13
P-0040011-T01-IM6	4	0.261	7.397	184.925%	1.932	96.6%	2.76717	0.168
P-0040019-T01-IM6	7	0.368	11.624	166.057%	2.472	93.433%	2.58477	0.269
P-0040034-T03-IM6	3	0.561	4.439	147.967%	1.444	83.369%	1.59589	0.542
P-0040055-T01-IM6	4	0.264	7.393	184.825%	1.93	96.5%	2.70157	0.172
P-0040059-T01-IM6	3	0.22	5.671	189.033%	1.69	97.572%	3.16766	0.136
P-0040060-T01-IM6	4	0.31	7.285	182.125%	1.902	95.1%	2.62716	0.24
P-0040065-T01-IM6	16	0.563	21.787	136.169%	4.224	82.839%	1.46937	0.492
P-0040079-T01-IM6	1	0.055	1.984	198.4%	1.002	100.2%	4.83901	-0.025
P-0040095-T01-IM6	4	0.23	7.468	186.7%	1.95	97.5%	2.94468	0.123
P-0040097-T01-IM6	11	0.539	16.689	151.718%	3.046	84.481%	1.70628	0.466
P-0040099-T01-IM6	5	0.137	9.482	189.64%	2.279	101.92%	3.40227	-0.001
P-0040127-T01-IM6	3	0.665	4.149	138.3%	1.34	77.365%	1.37623	0.656
P-0040133-T01-IM6	8	0.499	12.862	160.775%	3.032	87.526%	1.76939	0.463
P-0040134-T01-IM6	1	0.146	1.944	194.4%	0.99	99.0%	3.58403	0.109
P-0040135-T01-IM6	1	0.05	1.986	198.6%	1.003	100.3%	4.93239	-0.032
P-0040144-T01-IM6	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0040145-T01-IM6	6	0.457	9.694	161.567%	2.181	89.039%	2.25103	0.396
P-0040162-T01-IM6	6	0.325	10.624	177.067%	2.318	94.632%	2.6263	0.216
P-0040163-T01-IM6	5	0.227	9.277	185.54%	2.187	97.806%	2.87425	0.094
P-0040251-T01-IM6	22	0.661	25.904	117.745%	4.384	75.185%	1.16504	0.583
P-0040258-T01-IM6	4	0.433	6.683	167.075%	1.806	90.3%	2.62107	0.392
P-0040267-T01-IM6	8	0.365	13.624	170.3%	2.637	93.232%	2.27454	0.237
P-0040295-T01-IM6	2	0.205	3.832	191.6%	1.384	97.864%	3.23063	0.147
P-0040360-T01-IM6	3	0.27	5.609	186.967%	1.669	96.36%	2.74729	0.21
P-0040370-T01-IM6	2	0.231	3.812	190.6%	1.377	97.369%	3.23725	0.184
P-0040374-T01-IM6	6	0.395	10.316	171.933%	2.252	91.938%	2.19456	0.319
P-0040375-T01-IM6	16	0.606	19.912	124.45%	4.065	79.721%	1.50059	0.543
P-0040465-T01-IM6	1	0.337	1.872	187.2%	0.953	95.3%	2.74875	0.336
P-0040473-T01-IM6	12	0.462	18.611	155.092%	3.55	88.75%	1.87757	0.364
P-0040483-T01-IM6	7	0.327	12.111	173.014%	2.835	94.5%	2.50169	0.231
P-0040510-T01-IM6	6	0.591	9.104	151.733%	2.026	82.711%	1.69333	0.572
P-0040511-T01-IM6	22	0.673	24.4	110.909%	3.941	74.478%	1.07188	0.58
P-0040513-T01-IM6	2	0.214	3.826	191.3%	1.381	97.651%	3.42982	0.16
P-0040528-T01-IM6	2	0.256	3.751	187.55%	1.367	96.661%	2.83464	0.214
P-0040536-T01-IM6	5	0.328	8.993	179.86%	2.113	94.496%	2.43384	0.243
P-0040544-T01-IM6	6	0.244	10.965	182.75%	2.39	97.571%	2.92664	0.099
P-0040576-T01-IM6	4	0.289	7.332	183.3%	1.915	95.75%	2.86826	0.209
P-0040592-T01-IM6	5	0.596	7.468	149.36%	1.836	82.108%	1.64209	0.576
P-0040600-T01-IM6	1	0.337	1.872	187.2%	0.953	95.3%	2.74875	0.336
P-0040649-T01-IM6	7	0.506	10.227	146.1%	2.284	86.327%	2.03559	0.444
P-0040655-T02-IM6	14	0.599	18.464	131.886%	3.585	80.163%	1.6348	0.536
P-0040684-T01-IM6	5	0.409	8.284	165.68%	2.041	91.276%	2.13888	0.348
P-0040694-T01-IM6	12	0.551	18.409	153.408%	3.388	84.7%	1.59226	0.512
P-0040732-T02-IM6	3	0.136	5.803	193.433%	1.726	99.651%	3.50855	0.009
P-0040744-T01-IM6	7	0.262	12.454	177.914%	2.587	97.779%	3.12622	0.121
P-0040769-T01-IM6	7	0.473	11.194	159.914%	2.67	89.0%	1.92789	0.437
P-0040796-T01-IM6	3	0.186	5.731	191.033%	1.705	98.438%	3.22474	0.084
P-0040818-T01-IM6	2	0.375	3.694	184.7%	1.333	94.257%	2.58418	0.391
P-0040869-T01-IM6	7	0.502	9.697	138.529%	2.595	86.5%	2.03947	0.455
P-0040887-T01-IM6	3	0.298	5.554	185.133%	1.656	95.609%	2.65118	0.248
P-0040888-T01-IM6	6	0.423	10.372	172.867%	2.585	91.394%	2.27634	0.391
P-0040934-T01-IM6	4	0.388	6.984	174.6%	1.848	92.4%	2.18875	0.34
P-0040935-T01-IM6	5	0.235	9.274	185.48%	2.18	97.493%	2.75491	0.101
P-0040945-T01-IM6	5	0.381	8.709	174.18%	2.07	92.573%	2.24836	0.316
P-0040952-T01-IM6	3	0.233	5.651	188.367%	1.684	97.226%	3.26277	0.156
P-0040953-T01-IM6	9	0.553	13.658	151.756%	3.501	84.912%	1.67689	0.533
P-0040954-T01-IM6	5	0.435	8.238	164.76%	2.015	90.114%	2.15025	0.381
P-0040961-T01-IM6	4	0.477	6.901	172.525%	1.798	89.9%	2.11582	0.482
P-0040984-T02-IM6	4	0.258	7.429	185.725%	1.933	96.65%	2.71904	0.163
P-0040991-T01-IM6	22	0.526	28.364	128.927%	4.583	86.611%	1.30344	0.371
P-0041007-T01-IM6	7	0.536	10.225	146.071%	2.235	84.475%	2.09269	0.482
P-0041014-T01-IM6	3	0.246	5.515	183.833%	1.685	97.284%	3.1501	0.181
P-0041023-T01-IM6	15	0.478	20.251	135.007%	3.692	89.544%	1.55453	0.349
P-0041040-T01-IM6	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0041053-T01-IM6	2	0.241	3.804	190.2%	1.373	97.086%	3.68944	0.199
P-0041075-T01-IM6	11	0.581	14.043	127.664%	2.995	83.066%	2.05013	0.522
P-0041118-T03-IM6	26	0.833	20.779	79.919%	5.924	57.539%	0.76593	0.822
P-0041125-T01-IM6	10	0.495	15.58	155.8%	2.752	87.026%	1.68912	0.4
P-0041149-T01-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0041174-T01-IM6	1	0.337	1.872	187.2%	0.953	95.3%	2.74875	0.336
P-0041179-T01-IM6	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0041197-T01-IM6	7	0.329	11.879	169.7%	2.523	95.36%	2.61746	0.218
P-0041206-T01-IM6	2	0.452	3.315	165.75%	1.266	89.52%	2.52214	0.434
P-0041210-T01-IM6	2	0.248	3.798	189.9%	1.372	97.015%	3.5252	0.208
P-0041215-T02-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0041217-T01-IM6	2	0.103	3.916	195.8%	1.414	99.985%	3.92415	0.001
P-0041247-T01-IM6	3	0.265	5.616	187.2%	1.671	96.475%	2.92225	0.203
P-0041251-T01-IM6	8	0.367	13.705	171.312%	2.632	93.055%	2.14911	0.238
P-0041277-T02-IM6	9	0.418	15.45	171.667%	3.747	90.878%	2.32685	0.364
P-0041297-T01-IM6	17	0.828	15.703	92.371%	3.283	58.964%	0.85011	0.814
P-0041300-T01-IM6	2	0.353	3.709	185.45%	1.339	94.682%	2.76466	0.358
P-0041304-T02-IM6	10	0.38	16.717	167.17%	2.93	92.655%	2.01637	0.22
P-0041305-T01-IM6	1	0.024	1.993	199.3%	1.007	100.7%	5.66042	-0.069
P-0041306-T01-IM6	31	0.577	38.915	125.532%	5.972	82.032%	1.20977	0.428
P-0041310-T01-IM6	9	0.384	14.869	165.211%	3.33	92.358%	2.07882	0.298
P-0041329-T01-IM6	1	0.158	1.94	194.0%	0.988	98.8%	3.50574	0.123
P-0041355-T01-IM6	4	0.378	7.12	178.0%	1.86	93.0%	2.33498	0.337
P-0041416-T01-IM6	3	0.261	5.609	186.967%	1.672	96.533%	2.88436	0.196
P-0041421-T01-IM6	4	0.228	7.372	184.3%	1.961	98.05%	2.85318	0.136
P-0041438-T01-IM6	4	0.481	5.938	148.45%	1.757	87.85%	2.00492	0.445
P-0041470-T01-IM6	1	0.194	1.926	192.6%	0.981	98.1%	3.30227	0.165
P-0041484-T01-IM6	4	0.173	7.598	189.95%	1.984	99.2%	3.22346	0.042
P-0041521-T01-IM6	20	0.782	19.669	98.345%	3.85	64.167%	0.90277	0.755
P-0041522-T01-IM6	4	0.432	7.005	175.125%	1.827	91.35%	2.37153	0.416
P-0041524-T01-IM6	2	0.144	3.882	194.1%	1.402	99.136%	3.53549	0.06
P-0041543-T01-IM6	11	0.358	18.523	168.391%	4.07	93.372%	2.15275	0.259
P-0041594-T01-IM6	1	0.271	1.855	185.5%	0.963	96.3%	2.62313	0.252
P-0041601-T01-IM6	3	0.405	5.2	173.333%	1.589	91.741%	2.45662	0.373
P-0041615-T01-IM6	9	0.383	15.02	166.889%	2.775	92.5%	2.09558	0.248
P-0041623-T01-IM6	2	0.237	3.807	190.35%	1.375	97.227%	3.2203	0.193
P-0041629-T01-IM6	21	0.605	28.071	133.671%	4.71	79.614%	1.34427	0.52
P-0041637-T01-IM6	7	0.434	11.687	166.957%	2.388	90.258%	2.04204	0.357
P-0041642-T01-IM6	35	0.691	37.875	108.214%	5.92	72.324%	1.03633	0.597
P-0041676-T01-IM6	5	0.475	7.407	148.14%	2.33	88.066%	1.90873	0.443
P-0041695-T01-IM6	1	0.013	1.996	199.6%	1.009	100.9%	6.31334	-0.085
P-0041703-T01-IM6	12	0.496	17.681	147.342%	3.009	86.862%	1.72789	0.374
P-0041730-T01-IM6	11	0.575	14.889	135.355%	2.95	81.818%	1.64655	0.509
P-0041830-T01-IM6	19	0.783	20.951	110.268%	3.869	65.398%	0.98515	0.766
P-0041835-T01-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0041864-T01-IM6	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0041866-T01-IM6	3	0.368	5.273	175.767%	1.612	93.069%	2.50028	0.329
P-0041872-T01-IM6	10	0.473	15.442	154.42%	3.055	88.19%	1.88872	0.387
P-0041875-T01-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0041876-T01-IM6	43	0.737	43.052	100.121%	6.379	67.617%	0.858	0.646
P-0041883-T02-IM6	4	0.355	7.069	176.725%	1.87	93.5%	2.50769	0.298
P-0041893-T03-IM6	3	0.228	5.642	188.067%	1.688	97.457%	2.98603	0.149
P-0041908-T01-IM6	1	0.098	1.972	197.2%	0.996	99.6%	4.2653	0.036
P-0041909-T01-IM6	4	0.297	7.317	182.925%	1.91	95.5%	2.65063	0.22
P-0041941-T01-IM6	2	0.426	3.355	167.75%	1.281	90.58%	5.74764	0.405
P-0041967-T01-IM6	2	0.158	3.87	193.5%	1.398	98.854%	3.82961	0.08
P-0041976-T01-IM6	7	0.425	11.617	165.957%	2.719	90.633%	2.01297	0.365
P-0042033-T03-IM6	4	0.452	6.061	151.525%	1.792	89.6%	2.48734	0.414
P-0042034-T01-IM6	2	0.244	3.763	188.15%	1.371	96.944%	2.91795	0.199
P-0042047-T01-IM6	3	0.358	5.256	175.2%	1.617	93.358%	2.18757	0.317
P-0042069-T03-IM6	9	0.495	13.829	153.656%	2.882	86.896%	2.02812	0.427
P-0042088-T01-IM6	6	0.419	10.209	170.15%	2.229	90.999%	2.18803	0.353
P-0042099-T01-IM6	9	0.487	13.58	150.889%	2.916	87.921%	2.26693	0.421
P-0042104-T01-IM6	2	0.188	3.845	192.25%	1.389	98.217%	3.3734	0.123
P-0042115-T01-IM6	9	0.456	14.694	163.267%	2.674	89.133%	1.89942	0.361
P-0042153-T01-IM6	3	0.131	5.81	193.667%	1.728	99.766%	3.55439	0.003
P-0042154-T01-IM6	9	0.585	12.535	139.278%	2.441	81.367%	1.556	0.526
P-0042158-T02-IM6	7	0.483	11.822	168.886%	2.675	89.167%	2.11958	0.475
P-0042173-T01-IM6	1	0.317	1.909	190.9%	0.964	96.4%	3.08587	0.349
P-0042197-T01-IM6	12	0.553	17.596	146.633%	3.539	83.415%	1.78212	0.494
P-0042203-T02-IM6	3	0.299	5.567	185.567%	1.656	95.609%	3.00696	0.253
P-0042240-T02-IM6	4	0.349	7.041	176.025%	1.874	93.7%	2.57528	0.289
P-0042251-T01-IM6	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0042274-T01-IM6	5	0.285	9.1	182.0%	2.144	95.883%	2.75105	0.179
P-0042317-T01-IM6	3	0.305	5.521	184.033%	1.651	95.321%	2.69501	0.255
P-0042326-T01-IM6	7	0.283	12.482	178.314%	2.551	96.419%	2.66958	0.136
P-0042327-T01-IM6	11	0.605	15.811	143.736%	3.336	80.91%	1.44333	0.571
P-0042329-T01-IM6	9	0.374	14.753	163.922%	4.253	92.808%	1.99883	0.324
P-0042331-T01-IM6	2	0.344	3.717	185.85%	1.342	94.894%	2.68172	0.344
P-0042402-T01-IM6	22	0.589	29.116	132.345%	4.867	81.117%	1.27592	0.498
P-0042415-T01-IM6	13	0.494	19.631	151.008%	3.584	86.925%	1.80865	0.396
P-0042417-T01-IM6	6	0.461	9.292	154.867%	2.174	88.753%	2.03759	0.401
P-0042419-T01-IM6	17	0.54	22.287	131.1%	3.681	84.448%	1.38504	0.402
P-0042477-T02-IM6	8	0.551	12.374	154.675%	2.393	84.605%	1.74165	0.511
P-0042479-T01-IM6	1	0.146	1.944	194.4%	0.99	99.0%	3.58403	0.109
P-0042506-T01-IM6	3	0.384	5.425	180.833%	1.616	93.3%	2.45654	0.373
P-0042514-T01-IM6	6	0.448	9.737	162.283%	2.191	89.447%	2.20541	0.385
P-0042521-T01-IM6	4	0.303	7.33	183.25%	1.907	95.35%	2.52886	0.23
P-0042533-T01-IM6	1	0.194	1.926	192.6%	0.981	98.1%	3.30227	0.165
P-0042558-T01-IM6	2	0.22	3.786	189.3%	1.38	97.581%	3.12099	0.169
P-0042580-T01-IM6	1	0.138	1.96	196.0%	0.99	99.0%	3.91808	0.094
P-0042587-T01-IM6	2	0.291	3.717	185.85%	1.355	95.813%	2.66532	0.258
P-0042595-T03-IM6	1	0.307	1.912	191.2%	0.966	96.6%	3.12053	0.334
P-0042596-T02-IM6	4	0.614	5.366	134.15%	1.586	79.3%	2.39689	0.593
P-0042605-T01-IM6	4	0.438	6.99	174.75%	1.823	91.15%	2.45811	0.425
P-0042607-T01-IM6	3	0.36	4.997	166.567%	1.626	93.877%	4.91449	0.322
P-0042613-T01-IM6	2	0.346	3.664	183.2%	1.335	94.399%	2.47642	0.327
P-0042616-T01-IM6	6	0.384	10.029	167.15%	2.614	92.419%	2.24768	0.326
P-0042651-T01-IM6	6	0.343	10.577	176.283%	2.301	93.938%	2.38869	0.242
P-0042655-T01-IM6	3	0.356	5.44	181.333%	1.627	93.935%	2.41797	0.326
P-0042657-T01-IM6	14	0.457	22.093	157.807%	4.175	89.011%	1.80832	0.359
P-0042669-T01-IM6	8	0.449	12.771	159.638%	2.527	89.343%	2.00111	0.359
P-0042672-T01-IM6	2	0.316	3.743	187.15%	1.351	95.53%	2.75344	0.306
P-0042673-T01-IM6	2	0.28	3.772	188.6%	1.362	96.308%	2.90206	0.255
P-0042706-T01-IM6	12	0.407	18.798	156.65%	3.193	92.174%	1.95621	0.247
P-0042717-T03-IM6	4	0.242	7.442	186.05%	1.943	97.15%	3.03528	0.141
P-0042736-T01-IM6	4	0.208	7.52	188.0%	1.963	98.15%	3.56275	0.092
P-0042799-T01-IM6	6	0.219	11.063	184.383%	2.413	98.51%	2.84341	0.063
P-0042804-T01-IM6	5	0.487	7.61	152.2%	1.953	87.341%	2.28615	0.442
P-0042863-T01-IM6	10	0.365	16.222	162.22%	3.268	94.339%	2.30133	0.25
P-0042874-T01-IM6	16	0.566	22.117	138.231%	4.213	82.624%	1.46718	0.494
P-0042876-T01-IM6	3	0.219	5.721	190.7%	2.183	97.627%	3.1512	0.176
P-0042878-T01-IM6	3	0.322	5.103	170.1%	1.658	95.725%	2.58205	0.28
P-0042897-T01-IM6	8	0.446	13.031	162.888%	2.835	89.651%	1.85484	0.38
P-0042995-T01-IM6	3	0.363	5.429	180.967%	1.623	93.704%	2.7044	0.336
P-0042996-T01-IM6	8	0.335	13.319	166.488%	2.992	94.615%	2.35757	0.232
P-0043000-T02-IM6	3	0.184	5.701	190.033%	1.709	98.669%	3.2614	0.092
P-0043007-T01-IM6	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0043018-T01-IM6	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0043020-T01-IM6	25	0.507	33.296	133.184%	5.812	86.64%	1.39183	0.372
P-0043031-T01-IM6	7	0.651	9.584	136.914%	2.055	77.672%	1.25163	0.627
P-0043041-T01-IM6	6	0.59	7.351	122.517%	1.984	80.996%	1.61702	0.553
P-0043066-T01-IM6	21	0.647	27.085	128.976%	4.132	76.729%	1.21916	0.563
P-0043067-T01-IM6	2	0.273	3.707	185.35%	1.361	96.237%	3.64487	0.234
P-0043089-T01-IM6	3	0.147	5.78	192.667%	1.722	99.42%	3.32029	0.031
P-0043102-T02-IM6	2	0.602	3.355	167.75%	1.731	86.55%	1.82497	0.612
P-0043112-T01-IM6	1	0.06	1.977	197.7%	1.007	100.7%	4.4755	0.006
P-0043131-T01-IM6	77	0.879	56.285	73.097%	8.376	49.271%	0.54773	0.849
P-0043151-T01-IM6	7	0.55	10.907	155.814%	2.549	84.967%	1.71954	0.524
P-0043153-T01-IM6	6	0.497	9.796	163.267%	2.469	87.292%	2.41652	0.462
P-0043155-T01-IM6	4	0.548	6.414	160.35%	2.067	84.385%	2.56227	0.531
P-0043170-T01-IM6	33	0.647	36.28	109.939%	5.443	76.217%	0.94592	0.503
P-0043176-T01-IM6	3	0.362	5.458	181.933%	1.626	93.877%	2.48704	0.341
P-0043187-T01-IM6	26	0.637	29.969	115.265%	4.894	77.381%	1.04544	0.532
P-0043200-T01-IM6	5	0.36	8.471	169.42%	2.091	93.512%	2.18576	0.289
P-0043222-T01-IM6	10	0.326	16.965	169.65%	3.022	95.564%	2.23052	0.15
P-0043242-T01-IM6	14	0.586	16.334	116.671%	3.068	81.996%	1.25804	0.488
P-0043243-T01-IM6	3	0.225	5.646	188.2%	1.689	97.514%	3.17036	0.146
P-0043245-T01-IM6	1	0.06	1.977	197.7%	1.007	100.7%	4.4755	0.006
P-0043250-T01-IM6	10	0.534	14.821	148.21%	2.93	84.582%	1.69593	0.467
P-0043255-T01-IM6	1	0.049	1.986	198.6%	1.003	100.3%	4.96428	-0.034
P-0043277-T01-IM6	12	0.649	14.858	123.817%	4.614	76.9%	1.13283	0.631
P-0043344-T01-IM6	3	0.474	5.229	174.3%	1.565	90.355%	2.25771	0.48
P-0043350-T01-IM6	3	0.236	5.63	187.667%	1.684	97.226%	2.96285	0.16
P-0043353-T01-IM6	7	0.346	12.226	174.657%	2.483	93.849%	2.33432	0.225
P-0043363-T01-IM6	1	0.048	1.986	198.6%	1.003	100.3%	4.96928	-0.034
P-0043374-T01-IM6	12	0.462	18.37	153.083%	3.075	88.768%	1.74989	0.322
P-0043375-T01-IM6	3	0.369	5.448	181.6%	1.623	93.704%	2.43971	0.351
P-0043410-T01-IM6	7	0.316	12.334	176.2%	2.515	95.058%	2.5329	0.183
P-0043498-T02-IM6	1	0.038	1.989	198.9%	1.005	100.5%	5.20398	-0.049
P-0043499-T02-IM6	6	0.34	10.211	170.183%	2.66	94.045%	2.62722	0.269
P-0043502-T02-IM6	9	0.567	12.907	143.411%	2.48	82.667%	1.99655	0.504
P-0043503-T02-IM6	8	0.387	13.123	164.038%	2.618	92.56%	2.36982	0.276
P-0043508-T02-IM6	10	0.416	16.893	168.93%	3.861	91.005%	2.05721	0.35
P-0043514-T01-IM6	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0043573-T01-IM6	3	0.309	5.538	184.6%	1.651	95.321%	2.65392	0.264
P-0043590-T01-IM6	1	0.046	1.987	198.7%	1.004	100.4%	5.01859	-0.038
P-0043625-T02-IM6	9	0.595	12.294	136.6%	2.418	80.6%	1.49961	0.538
P-0043628-T01-IM6	4	0.391	6.811	170.275%	1.841	92.05%	2.71265	0.341
P-0043646-T01-IM6	4	0.443	7.019	175.475%	1.824	91.2%	2.21	0.443
P-0043656-T01-IM6	4	0.183	7.577	189.425%	1.977	98.85%	3.31518	0.056
P-0043692-T01-IM6	8	0.595	10.511	131.388%	2.555	80.796%	2.6697	0.556
P-0043696-T01-IM6	20	0.647	25.644	128.22%	4.339	76.703%	1.30533	0.58
P-0043700-T01-IM6	5	0.234	9.207	184.14%	2.187	97.806%	3.3152	0.112
P-0043704-T01-IM6	10	0.666	13.468	134.68%	3.021	75.525%	1.56685	0.639
P-0043733-T01-IM6	15	0.632	20.486	136.573%	3.602	78.602%	1.3796	0.582
P-0043787-T01-IM6	5	0.43	8.724	174.48%	2.414	91.241%	2.23173	0.407
P-0043815-T02-IM6	5	0.407	8.768	175.36%	2.056	91.947%	2.19265	0.366
P-0043822-T01-IM6	7	0.359	12.152	173.6%	2.47	93.357%	2.22644	0.245
P-0043823-T01-IM6	3	0.247	5.612	187.067%	1.679	96.937%	3.21882	0.176
P-0043829-T01-IM6	7	0.38	12.457	177.957%	2.777	92.567%	2.53109	0.309
P-0043854-T01-IM6	12	0.695	14.691	122.425%	3.06	72.125%	1.54231	0.661
P-0043860-T02-IM6	1	0.146	1.944	194.4%	0.99	99.0%	3.58403	0.109
P-0043872-T01-IM6	9	0.41	14.712	163.467%	2.739	91.3%	1.97636	0.288
P-0043877-T01-IM6	25	0.714	26.273	105.092%	4.066	70.78%	1.08553	0.628
P-0043915-T01-IM6	3	0.364	5.281	176.033%	1.614	93.184%	2.58082	0.324
P-0043925-T01-IM6	14	0.339	23.102	165.014%	3.835	95.875%	2.07446	0.14
P-0043938-T01-IM6	1	0.337	1.819	181.9%	0.944	94.4%	2.40394	0.324
P-0043956-T01-IM6	4	0.282	7.346	183.65%	1.919	95.95%	2.70339	0.199
P-0043962-T01-IM6	3	0.184	5.734	191.133%	1.705	98.438%	3.24557	0.081
P-0043972-T02-IM6	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0043993-T01-IM6	10	0.498	14.927	149.27%	3.005	86.747%	1.89584	0.42
P-0044006-T01-IM6	12	0.386	18.928	157.733%	3.471	92.766%	2.0318	0.237
P-0044013-T01-IM6	2	0.142	3.883	194.15%	1.403	99.207%	3.58279	0.058
P-0044016-T01-IM6	5	0.398	8.309	166.18%	2.052	91.768%	2.15165	0.335
P-0044017-T02-IM6	5	0.368	8.828	176.56%	2.082	93.11%	2.40409	0.302
P-0044032-T02-IM6	4	0.184	7.494	187.35%	1.992	99.6%	3.40051	0.08
P-0044042-T01-IM6	3	0.584	4.375	145.833%	1.422	82.099%	1.50847	0.567
P-0044045-T01-IM6	2	0.142	3.884	194.2%	1.403	99.207%	3.55489	0.057
P-0044046-T01-IM6	3	0.131	5.74	191.333%	1.751	101.094%	3.61008	0.044
P-0044064-T01-IM6	5	0.34	8.907	178.14%	2.104	94.094%	2.72305	0.259
P-0044066-T01-IM6	17	0.505	24.159	142.112%	3.767	86.421%	1.53426	0.341
P-0044077-T01-IM6	17	0.524	24.528	144.282%	4.26	85.2%	1.5783	0.418
P-0044096-T01-IM6	7	0.379	11.808	168.686%	2.45	92.601%	2.09563	0.277
P-0044127-T01-IM6	20	0.633	26.38	131.9%	4.82	78.191%	1.26062	0.581
P-0044129-T02-IM6	5	0.276	9.222	184.44%	2.543	96.116%	2.64335	0.202
P-0044145-T05-IM6	50	0.821	43.93	87.86%	7.263	57.781%	0.67202	0.783
P-0044186-T01-IM6	12	0.43	19.889	165.742%	3.832	90.321%	2.0101	0.333
P-0044214-T01-IM6	8	0.406	13.181	164.762%	2.89	91.39%	2.11896	0.325
P-0044246-T01-IM6	3	0.199	5.702	190.067%	1.699	98.092%	3.20718	0.107
P-0044253-T01-IM6	5	0.279	9.135	182.7%	2.148	96.061%	3.10963	0.169
P-0044287-T01-IM6	3	0.118	5.829	194.3%	1.733	100.055%	3.57753	-0.017
